股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
300435,中泰股份,15.61,-0.26,15.65,15.60,15.80,15.50,6334.1,9865752,0.76,1.92,1.23
601186,中国铁建,11.75,-0.25,11.78,11.71,11.84,11.68,274140.58,322273258,0.24,1.36,0.61
600060,海信电器,15.74,-0.25,15.78,15.77,15.96,15.68,101055.81,159865876,0.77,1.77,0.69
300545,联得装备,51.66,-0.25,51.79,51.79,52.40,50.00,5687.72,28874251,2.46,4.63,0.64
000835,长城动漫,8.17,-0.24,8.19,8.20,8.22,8.03,33743.07,27394283,1.11,2.32,1.07
600291,西水股份,24.55,-0.24,24.61,24.50,24.90,24.32,153618.06,378725312,1.57,2.36,0.75
002292,奥飞娱乐,12.33,-0.24,12.36,12.25,12.58,12.03,125381.37,154369846,1.64,4.45,0.68
300513,恒泰实达,33.24,-0.24,33.32,33.32,33.39,33.00,3085.12,10209088,0.51,1.17,1.37
600841,上柴股份,12.51,-0.24,12.54,12.49,12.82,12.27,29786.1,37491751,0.57,4.39,1.90
002485,希努尔,25.04,-0.24,25.10,25.03,25.20,24.68,2528.8,6318676,0.08,2.07,0.77
600528,中铁工业,12.54,-0.24,12.57,12.51,12.68,12.44,80619.26,101288034,0.55,1.91,0.62
002341,新纶科技,21.06,-0.24,21.11,21.30,21.70,20.78,73705.16,156239870,2.47,4.36,1.19
002204,大连重工,4.38,-0.23,4.39,4.37,4.39,4.27,117432.93,50810873,0.61,2.73,0.66
002411,必康股份,26.39,-0.23,26.45,26.45,26.54,26.25,13217,34855502,0.46,1.10,1.16
002210,飞马国际,13.20,-0.23,13.23,13.21,13.24,12.68,59766.44,78079152,0.46,4.23,0.62
600573,惠泉啤酒,8.95,-0.22,8.97,8.95,8.96,8.71,15820.68,13987627,0.63,2.79,1.12
000157,中联重科,4.49,-0.22,4.50,4.50,4.52,4.47,345407.28,155307936,0.55,1.11,0.64
300373,扬杰科技,23.10,-0.22,23.15,22.98,23.35,21.68,72793.92,164265589,3.13,7.21,1.13
600895,张江高科,14.21,-0.21,14.24,14.24,14.55,14.08,49320.36,70329608,0.32,3.30,1.23
600319,亚星化学,9.53,-0.21,9.55,9.54,9.67,9.36,30619.43,28985732,0.97,3.25,1.23
603828,柯利达,9.79,-0.20,9.81,9.79,9.85,9.66,22982.5,22446485,2.12,1.94,0.60
002064,华峰氨纶,4.95,-0.20,4.96,4.96,5.01,4.92,84438.4,41804462,0.55,1.81,0.74
002608,江苏国信,10.10,-0.20,10.12,10.07,10.14,9.98,31195,31352550,0.58,1.58,1.06
002711,欧浦智网,10.14,-0.20,10.16,10.15,10.20,10.10,62263,63170232,0.60,0.98,0.78
603269,海鸥股份,25.91,-0.19,25.96,26.00,26.15,25.40,11912.99,30571611,5.21,2.89,0.36
600838,上海九百,10.51,-0.19,10.53,10.91,11.20,10.37,439730.63,474293453,10.97,7.88,6.90
600282,南钢股份,5.31,-0.19,5.32,5.23,5.43,5.23,991273.44,526483554,2.56,3.76,0.66
600558,大西洋,5.56,-0.18,5.57,5.56,5.64,5.42,82198.29,45466356,0.92,3.95,1.41
000887,中鼎股份,17.24,-0.17,17.27,17.24,17.27,16.95,41858.58,71476477,0.34,1.85,0.87
000586,汇源通信,17.60,-0.17,17.63,16.70,17.60,16.60,4896,8477788,0.25,5.67,0.79
300654,世纪天鸿,30.23,-0.17,30.28,30.12,30.36,29.00,8893.65,26552318,3.81,4.49,1.34
000403,ST生化,30.60,-0.16,30.65,30.70,30.79,30.03,3871.56,11763781,0.15,2.48,0.71
002419,天虹股份,18.37,-0.16,18.40,18.11,18.70,17.09,106831.18,194248826,1.34,8.75,0.69
600706,曲江文旅,18.43,-0.16,18.46,18.51,18.55,18.26,11663.29,21452772,0.66,1.57,1.08
002665,首航节能,6.37,-0.16,6.38,6.40,6.43,6.31,124809.56,79380088,0.80,1.88,1.14
600207,安彩高科,6.63,-0.15,6.64,6.57,6.84,6.51,59391.4,39483699,0.86,4.97,1.70
002725,跃岭股份,13.51,-0.15,13.53,13.55,13.90,13.15,10301,13958759,1.51,5.54,2.29
300518,盛讯达,49.95,-0.14,50.02,49.55,49.98,48.86,8445.79,41809874,1.81,2.24,0.88
002908,德生科技,35.94,-0.14,35.99,35.01,37.30,34.50,117561.09,422699701,35.26,7.78,1.29
000066,中国长城,7.21,-0.14,7.22,7.20,7.25,7.03,335308.96,238918446,1.35,3.05,0.90
600064,南京高科,14.72,-0.14,14.74,14.69,14.78,14.58,45828.24,67312068,0.59,1.36,0.88
600297,广汇汽车,7.57,-0.13,7.58,7.53,7.65,7.41,125444.82,94462876,0.52,3.17,0.75
603988,中电电机,37.86,-0.13,37.91,37.83,38.60,34.12,18588.27,67010979,1.55,11.82,2.70
603696,安记食品,38.19,-0.13,38.24,38.24,38.35,38.01,598,2279131,0.17,0.89,0.79
000961,中南建设,7.64,-0.13,7.65,7.65,7.72,7.40,419717.27,317037842,1.13,4.18,0.78
300567,精测电子,114.85,-0.13,115.00,115.50,116.66,113.03,4300,49471080,1.04,3.16,0.47
601377,兴业证券,7.70,-0.13,7.71,7.72,7.84,7.63,529595.08,409268349,0.79,2.72,0.73
601700,风范股份,7.78,-0.13,7.79,7.79,7.81,7.56,68207.32,52065586,0.60,3.21,3.42
002530,金财互联,23.97,-0.13,24.00,24.33,24.65,23.81,22746.25,54908008,1.07,3.50,1.13
601238,广汽集团,24.00,-0.12,24.03,24.02,24.13,23.92,27786.88,66653728,0.06,0.87,0.56
002412,汉森制药,16.19,-0.12,16.21,16.21,16.21,15.91,12599,20264203,0.44,1.85,1.69
300429,强力新材,24.55,-0.12,24.58,24.58,24.96,24.27,15874.98,38814770,1.58,2.81,0.77
300125,易世达,24.60,-0.12,24.63,24.18,24.60,24.01,5028.4,12216418,0.56,2.40,2.19
000977,浪潮信息,16.88,-0.12,16.90,17.10,17.17,16.67,137221.51,232478786,1.07,2.96,0.80
002369,卓翼科技,8.57,-0.12,8.58,8.57,8.75,8.38,150913.24,129164505,3.59,4.31,0.90
000430,张家界,8.78,-0.11,8.79,8.76,8.83,8.66,24254.47,21268148,0.94,1.93,1.35
300316,晶盛机电,17.86,-0.11,17.88,17.66,18.25,17.66,128965.86,231914884,1.40,3.30,0.54
002383,合众思壮,17.99,-0.11,18.01,18.07,18.09,17.63,35035.2,62526622,0.74,2.55,0.96
002245,澳洋顺昌,9.10,-0.11,9.11,9.04,9.20,9.04,74556,68016673,0.82,1.76,0.71
000045,深纺织Ａ,9.11,-0.11,9.12,9.12,9.26,9.05,29876,27387199,0.65,2.30,0.81
600325,华发股份,9.36,-0.11,9.37,9.46,9.56,9.07,946716.61,882547940,4.95,5.23,0.80
002355,兴民智通,10.20,-0.10,10.21,10.12,10.26,10.06,49318.71,50182622,1.67,1.96,0.89
601611,中国核建,10.67,-0.09,10.68,10.59,10.68,10.47,103325.27,109120969,1.07,1.97,0.46
002372,伟星新材,21.62,-0.09,21.64,21.60,22.13,21.25,40665.47,88534417,0.46,4.07,0.95
600104,上汽集团,34.39,-0.09,34.42,34.21,34.84,34.07,221412.16,762592534,0.19,2.24,0.68
603838,四通股份,11.86,-0.08,11.87,12.02,12.02,11.68,9390.74,11071300,0.97,2.86,0.87
002028,思源电气,14.88,-0.07,14.89,14.89,15.02,14.83,34838.06,52008797,0.60,1.28,1.04
002178,延华智能,15.09,-0.07,15.10,15.10,15.15,15.01,67117.51,101117971,1.11,0.93,1.62
601229,上海银行,15.96,-0.06,15.97,15.94,16.09,15.78,318470.53,507599421,0.86,1.94,0.60
603369,今世缘,16.53,-0.06,16.54,16.52,16.76,16.40,93471.62,155346590,0.75,2.18,0.85
600679,上海凤凰,17.50,-0.06,17.51,17.51,17.59,17.41,8839,15463139,0.46,1.03,0.76
300103,达刚路机,17.67,-0.06,17.68,17.59,17.67,17.42,9015,15818011,0.54,1.41,0.87
600753,东方银星,28.91,-0.03,28.92,28.71,28.93,28.55,3283.83,9453381,0.26,1.31,0.82
600085,同仁堂,33.90,-0.03,33.91,33.81,34.17,33.55,53461.38,180970517,0.39,1.83,0.68
300482,万孚生物,71.20,-0.03,71.22,71.08,71.40,69.08,7526.05,53076079,0.71,3.26,0.95
300601,康泰生物,44.49,-0.02,44.50,44.11,44.98,43.10,8159.57,35945633,1.94,4.22,0.95
002376,新北洋,13.29,0.00,13.29,13.16,13.49,13.14,100932.36,134402235,1.76,2.63,0.65
600317,营口港,3.35,0.00,3.35,3.35,3.37,3.33,55518.1,18593199,0.09,1.19,0.88
002058,威 尔 泰,20.59,0.00,20.59,20.59,21.05,19.70,11397.83,23197324,0.79,6.56,3.20
600029,南方航空,11.77,0.00,11.77,11.63,11.90,11.48,1332381.96,1561349639,1.90,3.57,0.55
600555,海航创新,4.25,0.00,4.25,4.28,4.32,4.15,94081.92,39824797,0.97,4.00,1.13
000656,金科股份,5.17,0.00,5.17,5.14,5.21,5.06,215316.56,110649788,0.41,2.90,0.87
600713,南京医药,6.10,0.00,6.10,6.13,6.13,6.07,41812.09,25507118,0.47,0.98,1.05
300651,金陵体育,37.43,0.00,37.43,37.60,38.49,36.99,8185.97,30914847,4.32,4.01,2.01
002054,德美化工,14.40,0.00,14.40,14.37,14.44,14.15,43610.75,62432878,1.39,2.01,0.94
002119,康强电子,17.51,0.00,17.51,17.43,17.66,16.90,13354.86,23076899,0.66,4.34,1.79
600153,建发股份,12.64,0.00,12.64,12.50,12.72,12.40,235697.82,296961679,0.83,2.53,0.70
002266,浙富控股,4.09,0.00,4.09,4.08,4.09,4.02,135557.75,54970427,0.84,1.71,2.10
002443,金洲管道,8.65,0.00,8.65,8.75,8.79,8.63,43526.01,37911278,0.86,1.85,0.80
600175,美都能源,5.12,0.00,5.12,5.12,5.14,4.98,136599.49,69152956,0.56,3.13,1.02
002193,如意集团,16.28,0.00,16.28,16.20,16.29,16.11,6349.62,10275299,0.27,1.11,0.48
601588,北辰实业,5.27,0.00,5.27,5.26,5.28,5.21,119560.15,62832993,0.45,1.33,1.24
002390,信邦制药,8.21,0.00,8.21,8.18,8.24,8.06,57189.8,46569109,0.49,2.19,0.95
600217,中再资环,6.46,0.00,6.46,6.43,6.47,6.00,85594.51,53850457,1.19,7.28,1.60
002614,奥佳华,19.38,0.00,19.38,19.08,19.40,18.85,31228.03,59783074,1.02,2.84,0.97
600439,瑞贝卡,5.59,0.00,5.59,5.58,5.60,5.57,43630.1,24376981,0.39,0.54,0.89
600998,九州通,17.58,0.00,17.58,17.60,17.68,17.32,34081.3,59666971,0.21,2.05,0.79
600546,山煤国际,5.60,0.00,5.60,5.63,5.69,5.45,235733.37,130798581,1.19,4.29,1.12
000752,西藏发展,12.76,0.00,12.76,12.79,12.80,12.55,10881.01,13793860,0.41,1.96,1.08
603737,三棵树,69.04,0.00,69.04,68.92,69.79,67.80,1260,8653001,0.39,2.88,0.65
601908,京运通,5.16,0.00,5.16,5.16,5.22,5.07,70503.02,36250447,0.35,2.91,0.91
000848,承德露露,10.00,0.00,10.00,10.00,10.17,9.88,80967.56,81063656,0.83,2.90,1.21
300068,南都电源,14.60,0.00,14.60,14.63,14.69,14.54,45624.49,66659627,0.77,1.03,0.74
600089,特变电工,9.81,0.00,9.81,9.78,9.83,9.72,288320.44,281858444,0.78,1.12,0.57
002666,德联集团,6.27,0.00,6.27,6.25,6.27,6.12,90587.91,56123780,2.04,2.39,0.63
000921,海信科龙,14.80,0.00,14.80,14.70,14.99,14.60,80336.91,118915328,0.89,2.64,0.61
600052,浙江广厦,3.85,0.00,3.85,3.90,3.92,3.84,64215.25,24949968,0.74,2.08,1.45
600979,广安爱众,5.14,0.00,5.14,5.16,5.21,5.12,38256.51,19758660,0.53,1.75,1.27
300037,新宙邦,20.07,0.00,20.07,20.05,20.32,19.75,31123.88,62306794,1.36,2.84,0.73
002338,奥普光电,14.33,0.00,14.33,14.37,14.39,13.99,23375.69,33074953,0.97,2.79,1.32
000026,飞亚达Ａ,10.84,0.00,10.84,10.82,10.88,10.54,23362.05,25114617,0.65,3.14,1.42
300012,华测检测,4.15,0.00,4.15,4.10,4.18,4.08,227931.93,94569503,1.55,2.41,0.95
002121,科陆电子,8.67,0.00,8.67,8.78,8.78,8.62,47213.98,41009373,0.67,1.85,0.95
600070,浙江富润,9.60,0.00,9.60,9.64,9.65,9.50,10852.16,10367845,0.27,1.56,0.81
600500,中化国际,8.80,0.00,8.80,8.69,8.90,8.61,206270.23,180827492,0.99,3.30,1.41
000751,锌业股份,5.59,0.00,5.59,5.48,5.60,5.41,562666.7,309451960,3.99,3.40,1.07
600926,杭州银行,12.52,0.00,12.52,12.41,12.60,12.31,228660.95,285256313,1.56,2.32,0.64
002081,金 螳 螂,15.94,0.00,15.94,15.72,16.10,15.41,186319.77,293736859,0.73,4.33,0.85
002059,云南旅游,7.43,0.00,7.43,7.43,7.46,7.35,11362,8400400,0.16,1.48,0.89
002271,东方雨虹,39.80,0.03,39.79,39.80,40.16,39.25,29192.17,116187800,0.51,2.29,0.56
603268,松发股份,26.19,0.04,26.18,25.98,26.42,25.67,4416,11481264,1.07,2.86,1.31
300266,兴源环境,24.68,0.04,24.67,24.59,24.71,24.22,44356.69,108235953,0.46,1.99,1.62
300432,富临精工,17.74,0.06,17.73,17.85,17.94,17.65,18952.53,33696809,1.11,1.64,0.69
600071,凤凰光学,16.40,0.06,16.39,16.39,16.47,16.10,6478.98,10544836,0.27,2.26,0.93
300061,康旗股份,15.79,0.06,15.78,15.64,15.90,15.48,7638.05,11950060,0.38,2.66,0.45
000063,中兴通讯,31.12,0.06,31.10,31.06,31.38,30.61,696402,2161459784,2.03,2.48,0.53
000815,美利云,15.44,0.06,15.43,15.45,15.58,15.30,9468,14581797,0.30,1.81,0.43
300031,宝通科技,14.61,0.07,14.60,14.62,14.88,14.52,17567,25828184,0.68,2.47,0.65
601800,中国交建,14.20,0.07,14.19,14.12,14.35,14.01,146847.9,208312779,0.13,2.40,0.47
000673,当代东方,13.28,0.08,13.27,13.28,13.55,13.21,78662.1,104730180,1.89,2.56,1.77
000889,茂业通信,12.86,0.08,12.85,12.80,12.86,12.61,25235.5,32260044,0.41,1.95,1.02
002468,申通快递,24.28,0.08,24.26,24.25,24.55,24.01,18746.53,45436295,0.57,2.23,1.10
000610,西安旅游,11.64,0.09,11.63,11.66,11.67,11.35,8832.31,10171257,0.38,2.75,0.86
002014,永新股份,11.56,0.09,11.55,11.60,11.65,11.51,10176.95,11777526,0.31,1.21,0.73
002718,友邦吊顶,46.10,0.09,46.06,46.37,46.37,45.66,1780.74,8209255,0.68,1.54,0.50
600160,巨化股份,11.44,0.09,11.43,11.50,11.55,11.26,335234.92,381774770,1.64,2.54,1.50
002742,三圣股份,22.43,0.09,22.41,22.41,22.77,22.12,64257.04,143414637,4.51,2.90,1.14
000043,中航地产,10.02,0.10,10.01,10.02,10.17,9.94,36400.78,36537358,0.55,2.30,1.03
600491,龙元建设,9.91,0.10,9.90,9.96,9.96,9.75,57621,56691703,0.61,2.12,0.93
002252,上海莱士,19.75,0.10,19.73,19.70,19.93,19.69,13360.94,26400088,0.03,1.22,0.27
002660,茂硕电源,9.82,0.10,9.81,9.81,9.88,9.61,18201,17713547,0.96,2.75,0.76
600489,中金黄金,9.79,0.10,9.78,9.77,9.81,9.60,310735.95,301593130,0.90,2.15,0.64
002451,摩恩电气,29.18,0.10,29.15,29.15,29.24,28.90,15191.84,44191137,0.37,1.17,1.46
002270,华明装备,9.28,0.11,9.27,9.47,9.48,9.23,19770.16,18515138,0.69,2.70,2.31
300401,花园生物,45.90,0.11,45.85,45.15,46.86,45.06,27673.1,127763196,1.62,3.93,0.92
002330,得利斯,8.80,0.11,8.79,8.85,8.90,8.58,35406.53,30939074,0.71,3.64,0.51
002773,康弘药业,52.06,0.12,52.00,51.89,52.47,51.23,5298.65,27464488,0.75,2.38,0.71
600355,精伦电子,8.61,0.12,8.60,8.60,8.62,8.58,46917.65,40330092,0.95,0.47,1.57
600919,江苏银行,8.08,0.12,8.07,8.03,8.11,7.99,495516.57,398917644,0.84,1.49,0.66
600097,开创国际,15.94,0.13,15.92,16.10,16.19,15.86,9993.59,16008580,0.49,2.07,1.67
002547,春兴精工,7.87,0.13,7.86,7.82,7.90,7.72,165137.85,129149513,2.41,2.29,1.84
002294,信立泰,38.94,0.13,38.89,38.70,39.55,38.61,46815.79,183015584,0.45,2.42,0.82
600202,哈空调,7.61,0.13,7.60,7.70,7.99,7.49,110886.97,85616926,2.89,6.58,0.77
000893,东凌国际,7.50,0.13,7.49,7.45,7.50,7.18,38673.67,28560628,0.96,4.27,0.35
300094,国联水产,7.33,0.14,7.32,7.28,7.42,7.25,55644.64,40856399,0.75,2.32,1.08
000971,高升控股,14.48,0.14,14.46,14.35,14.52,14.25,33373,48019544,1.15,1.87,0.58
600146,商赢环球,21.66,0.14,21.63,21.63,21.99,21.20,57548.67,123773778,2.88,3.65,0.92
000039,中集集团,21.43,0.14,21.40,21.41,21.55,21.10,102933.92,219672565,0.81,2.10,0.51
000506,中润资源,7.13,0.14,7.12,7.14,7.14,7.02,30953.13,21865635,0.33,1.69,1.08
600260,凯乐科技,28.37,0.14,28.33,28.58,28.59,28.10,32952.24,93594255,0.61,1.73,0.64
002152,广电运通,7.07,0.14,7.06,7.02,7.12,6.95,220683.82,155078707,1.13,2.41,0.70
603127,昭衍新药,54.86,0.15,54.78,54.60,57.99,53.60,11353.66,63360113,5.54,8.01,1.09
603665,康隆达,40.82,0.15,40.76,40.75,41.00,40.19,9329.51,37884770,3.73,1.99,0.64
002437,誉衡药业,6.78,0.15,6.77,6.75,6.80,6.66,57994.3,39022033,0.27,2.07,0.76
002006,精功科技,6.76,0.15,6.75,6.90,6.95,6.73,38181.68,26084352,0.84,3.26,0.87
601211,国泰君安,20.07,0.15,20.04,20.05,20.25,19.88,325473.5,653170291,0.69,1.85,0.68
300198,纳川股份,6.65,0.15,6.64,6.60,6.70,6.57,74176.4,48987539,0.95,1.96,0.78
603788,宁波高发,38.58,0.16,38.52,38.51,38.88,38.03,6425,24698006,0.46,2.21,0.78
002120,韵达股份,42.85,0.16,42.78,42.12,43.50,41.87,5815.92,24950144,0.60,3.81,0.54
600609,金杯汽车,6.08,0.16,6.07,6.13,6.38,6.06,53942.86,33499496,0.49,5.27,1.37
000725,京东方Ａ,6.08,0.16,6.07,6.02,6.14,6.01,5631530.39,3430377558,1.66,2.14,0.56
002454,松芝股份,11.40,0.18,11.38,11.42,11.46,11.30,18170.57,20674259,0.44,1.41,0.82
603757,大元泵业,55.68,0.18,55.58,55.57,56.47,55.11,5610.93,31406659,2.67,2.45,0.75
000502,绿景控股,10.30,0.19,10.28,10.44,10.47,10.17,18987.14,19652436,1.04,2.92,1.23
601000,唐山港,5.14,0.19,5.13,5.12,5.18,5.11,332321.89,170694224,0.78,1.36,0.62
002479,富春环保,10.23,0.20,10.21,10.20,10.30,10.06,97356.27,99292882,1.33,2.35,0.96
600853,龙建股份,4.93,0.20,4.92,4.85,5.00,4.78,94110,45853524,1.75,4.47,2.09
002591,恒大高新,9.83,0.20,9.81,9.81,9.86,9.48,13847,13418377,0.79,3.87,0.97
600054,黄山旅游,14.49,0.21,14.46,14.40,14.53,14.31,46125.28,66574978,0.90,1.52,1.43
603556,海兴电力,36.34,0.22,36.26,36.04,36.58,36.04,9779.49,35580085,0.77,1.49,1.16
300510,金冠电气,26.06,0.23,26.00,25.97,26.13,25.32,6931,17928475,0.94,3.12,0.82
600816,安信信托,12.97,0.23,12.94,12.97,12.99,12.82,85119.03,109787713,0.34,1.31,0.66
002714,牧原股份,59.65,0.24,59.51,59.18,59.85,57.27,58455.35,340377515,0.97,4.34,1.81
300384,三联虹普,24.98,0.24,24.92,24.81,25.00,24.27,11036,27178870,1.55,2.93,1.13
000008,神州高铁,8.28,0.24,8.26,8.24,8.30,8.18,58500.46,48232826,0.29,1.45,0.96
000408,藏格控股,16.38,0.24,16.34,16.52,16.58,16.22,60443.86,99402929,1.35,2.20,0.64
000976,华铁股份,8.03,0.25,8.01,8.09,8.17,7.98,62858.95,50487463,1.07,2.37,1.48
600481,双良节能,4.01,0.25,4.00,4.00,4.06,3.98,72867.12,29290927,0.45,2.00,1.51
300202,聚龙股份,19.10,0.26,19.05,19.03,19.20,18.71,24301.41,46040289,0.58,2.57,0.74
000999,华润三九,26.63,0.26,26.56,26.50,26.66,26.33,17858.24,47311250,0.18,1.24,0.55
002529,海源机械,15.21,0.26,15.17,15.17,15.25,14.81,21464.25,32146877,1.07,2.90,0.83
002832,比音勒芬,56.98,0.26,56.83,57.00,59.20,53.90,3275.39,18916494,0.70,9.33,1.31
603313,梦百合,26.47,0.27,26.40,26.28,26.71,25.87,9843.2,25896678,1.20,3.18,1.08
000729,燕京啤酒,7.49,0.27,7.47,7.47,7.60,7.43,175211.26,131820956,0.70,2.28,0.72
002651,利君股份,7.46,0.27,7.44,7.43,7.55,7.42,67715.5,50598286,1.79,1.75,1.14
002918,蒙娜丽莎,51.95,0.27,51.81,51.80,52.88,51.30,30715.92,160312292,7.79,3.05,0.96
600018,上港集团,7.24,0.28,7.22,7.23,7.27,7.08,425837.1,305692031,0.19,2.63,0.59
002047,宝鹰股份,7.22,0.28,7.20,7.17,7.24,7.04,61231,43830821,0.48,2.78,0.84
603843,正平股份,14.16,0.28,14.12,14.16,14.17,13.97,38246,53794188,1.98,1.42,1.39
603909,合诚股份,31.22,0.29,31.13,30.87,31.66,30.87,1916.1,5972078,0.77,2.54,0.66
002227,奥 特 迅,17.25,0.29,17.20,17.21,17.46,16.95,10783,18451940,0.49,2.97,1.26
300136,信维通信,34.44,0.29,34.34,34.23,35.56,33.13,231781.19,804786028,3.11,7.08,0.60
002563,森马服饰,10.11,0.30,10.08,10.08,10.48,9.75,147277.89,148463092,0.80,7.24,1.59
300251,光线传媒,12.96,0.31,12.92,12.70,13.39,12.57,1042958.38,1350069579,3.79,6.35,0.91
600122,宏图高科,9.46,0.32,9.43,9.41,9.54,9.35,148999.16,140576324,1.29,2.01,1.40
002676,顺威股份,6.24,0.32,6.22,6.02,6.45,5.67,770363.33,461876374,10.70,12.54,0.90
603099,长白山,12.44,0.32,12.40,12.32,12.66,12.30,17715.74,22168393,0.66,2.90,1.75
601633,长城汽车,12.21,0.33,12.17,12.20,12.27,11.90,87813.69,105900439,0.15,3.04,0.97
002061,浙江交科,15.15,0.33,15.10,15.18,15.55,15.02,74186.37,113702921,1.64,3.51,0.96
002217,合力泰,9.08,0.33,9.05,8.84,9.19,8.69,135740.79,121059525,0.66,5.52,1.22
600201,生物股份,30.07,0.33,29.97,29.97,30.30,29.50,40645.7,121534612,0.47,2.67,0.66
603898,好莱客,29.92,0.34,29.82,29.55,30.25,29.30,11835.85,35205487,1.33,3.19,0.96
002174,游族网络,23.81,0.34,23.73,23.80,24.10,23.41,48032.17,114320865,0.83,2.91,0.39
000568,泸州老窖,65.31,0.34,65.09,64.37,66.48,64.37,116627.86,766388097,0.83,3.24,0.90
300547,川环科技,55.19,0.35,55.00,55.00,55.75,54.38,3974,21900878,1.27,2.49,0.69
600992,贵绳股份,11.60,0.35,11.56,11.33,12.00,11.20,91372.69,106311289,3.73,6.92,1.43
002262,恩华药业,14.38,0.35,14.33,14.33,14.45,14.25,58050.74,83337310,0.67,1.40,0.84
002747,埃斯顿,11.27,0.36,11.23,11.19,11.45,11.06,50052.06,56419930,1.77,3.47,1.06
603359,东珠景观,33.56,0.36,33.44,34.30,34.83,33.52,31924.16,109322838,5.61,3.92,1.83
600612,老凤祥,44.66,0.36,44.50,44.40,45.37,44.18,11421.66,51199508,0.36,2.67,0.56
600618,氯碱化工,11.14,0.36,11.10,11.10,11.33,11.03,47552.13,53190206,0.63,2.70,1.00
002713,东易日盛,27.72,0.36,27.62,27.61,28.75,27.33,19822.57,55441031,2.65,5.14,0.70
300459,金科文化,11.05,0.36,11.01,11.01,11.10,10.82,64569.5,70518168,1.24,2.54,1.01
603686,龙马环卫,24.34,0.37,24.25,24.29,24.38,23.94,11198.68,27120431,0.42,1.81,0.71
000417,合肥百货,8.09,0.37,8.06,8.00,8.12,7.95,60361.17,48501828,0.77,2.11,1.17
600628,新世界,10.60,0.38,10.56,10.52,10.68,10.47,86478.68,91435063,1.63,1.99,1.73
600741,华域汽车,26.48,0.38,26.38,26.38,26.54,26.00,163614.76,430247155,0.57,2.05,1.02
603885,吉祥航空,15.88,0.38,15.82,15.82,16.05,15.64,41102.76,65411217,0.77,2.59,0.76
002627,宜昌交运,18.31,0.38,18.24,18.26,18.31,17.98,10018,18128356,0.76,1.81,1.39
002124,天邦股份,10.24,0.39,10.20,10.20,10.31,10.07,135899.07,138665495,3.56,2.35,1.16
300027,华谊兄弟,10.19,0.39,10.15,10.13,10.37,9.94,863245.34,875497213,4.50,4.24,0.72
601985,中国核电,7.60,0.40,7.57,7.54,7.62,7.50,304651.05,230197041,0.72,1.59,0.70
000799,酒鬼酒,24.68,0.41,24.58,24.68,24.97,24.56,56177.11,139187783,1.73,1.67,0.69
600094,大名城,7.36,0.41,7.33,7.31,7.46,7.25,103225.71,75712713,0.45,2.86,1.48
600545,卓郎智能,9.79,0.41,9.75,9.88,9.88,9.71,38187.3,37457693,0.57,1.74,0.78
600315,上海家化,34.11,0.41,33.97,34.19,34.59,34.00,20892.49,71579651,0.31,1.74,0.88
000910,大亚圣象,23.90,0.42,23.80,23.82,24.55,23.57,39811.99,95344046,0.75,4.12,0.87
600068,葛洲坝,9.51,0.42,9.47,9.46,9.63,9.39,527244,501970815,1.14,2.53,0.61
002521,齐峰新材,9.49,0.42,9.45,9.45,9.55,9.41,36947,35071980,0.86,1.48,1.72
600031,三一重工,9.19,0.44,9.15,9.10,9.36,9.04,1227984.7,1133822900,1.61,3.50,0.87
601886,江河集团,9.15,0.44,9.11,9.12,9.28,9.02,58201.52,53096240,0.50,2.85,0.67
600502,安徽水利,6.86,0.44,6.83,6.95,6.99,6.85,163651.24,112931862,2.16,2.05,1.26
600000,浦发银行,13.17,0.46,13.11,13.05,13.19,12.98,1177032.64,1541960901,0.42,1.60,0.57
000423,东阿阿胶,65.65,0.46,65.35,65.30,66.38,65.08,45495.53,299141018,0.70,1.99,0.72
002475,立讯精密,21.75,0.46,21.65,21.39,21.85,21.15,194430.64,417283967,0.61,3.23,0.80
600436,片仔癀,73.29,0.47,72.95,72.64,73.98,72.64,36632.26,268732114,0.61,1.84,0.74
600641,万业企业,12.73,0.47,12.67,12.72,12.97,12.67,94275.87,120852566,1.17,2.37,1.01
603823,百合花,16.72,0.48,16.64,16.43,16.89,16.35,22777.71,37923869,3.24,3.25,0.60
600007,中国国贸,16.39,0.49,16.31,16.31,16.56,16.15,13779.93,22501923,0.14,2.51,1.26
601127,小康股份,20.06,0.50,19.96,19.89,20.20,19.62,32180.18,64106951,1.79,2.91,1.38
600965,福成股份,10.02,0.50,9.97,9.95,10.06,9.88,20373.74,20331884,0.39,1.81,0.90
300133,华策影视,11.93,0.51,11.87,11.82,12.12,11.51,410842.04,488620321,3.37,5.14,0.88
002541,鸿路钢构,13.83,0.51,13.76,13.77,13.83,13.57,17075.31,23295660,0.69,1.89,1.10
603345,安井食品,25.42,0.51,25.29,25.20,26.10,25.06,19745.99,50589793,3.66,4.11,1.05
601169,北京银行,7.51,0.54,7.47,7.45,7.52,7.43,845845.94,631801110,0.46,1.20,0.89
002109,兴化股份,7.50,0.54,7.46,7.36,7.70,7.18,227316.21,169495954,10.82,6.97,1.10
601003,柳钢股份,7.34,0.55,7.30,7.21,7.44,7.16,250474.42,183036910,0.98,3.84,0.61
600873,梅花生物,5.48,0.55,5.45,5.42,5.50,5.34,189881.43,102950125,0.61,2.94,1.01
